-1	389739
-10	140276
-100	8031
-1000	12
-1001	10
-1002	11
-1003	9
-1004	11
-1005	7
-1006	5
-1007	18
-1008	16
-1009	14
-101	8077
-1010	7
-1011	10
-1012	6
-1013	12
-1014	16
-1015	13
-1016	10
-1017	10
-1018	11
-1019	6
-102	7917
-1020	6
-1021	14
-1022	9
-1023	10
-1024	5
-1025	7
-1026	4
-1027	8
-1028	10
-1029	2
-103	7963
-1030	8
-1031	8
-1032	2
-1033	7
-1034	3
-1035	16
-1036	9
-1037	9
-1038	6
-1039	5
-104	7952
-1040	5
-1041	12
-1042	7
-1043	10
-1044	8
-1045	3
-1046	7
-1047	14
-1048	3
-1049	6
-105	7642
-1050	4
-1051	4
-1052	4
-1053	4
-1054	6
-1055	7
-1056	5
-1057	9
-1058	9
-1059	6
-106	7640
-1060	6
-1061	2
-1062	9
-1063	6
-1064	7
-1065	9
-1066	9
-1067	9
-1068	10
-1069	4
-107	7528
-1070	8
-1071	6
-1072	8
-1073	8
-1074	9
-1075	3
-1076	6
-1077	9
-1078	4
-1079	8
-108	7574
-1080	15
-1081	9
-1082	5
-1083	12
-1084	6
-1085	8
-1086	8
-1087	12
-1088	8
-1089	7
-109	7542
-1090	12
-1091	9
-1092	7
-1093	1
-1094	1
-1095	4
-1096	6
-1097	9
-1098	3
-1099	5
-11	127177
-110	7251
-1100	6
-1101	5
-1102	8
-1103	6
-1104	7
-1105	6
-1106	4
-1107	4
-1108	9
-1109	7
-111	7325
-1110	4
-1111	11
-1112	8
-1113	18
-1114	8
-1115	9
-1116	11
-1117	4
-1118	4
-1119	3
-112	7288
-1120	8
-1121	6
-1122	6
-1123	10
-1124	7
-1125	10
-1126	3
-1127	2
-1128	7
-1129	3
-113	7104
-1130	2
-1131	10
-1132	5
-1133	5
-1134	3
-1135	5
-1136	5
-1137	10
-1138	4
-1139	8
-114	6922
-1140	5
-1141	5
-1142	4
-1143	6
-1144	4
-1145	2
-1146	2
-1147	4
-1148	5
-1149	1
-115	6885
-1150	5
-1151	5
-1152	2
-1153	6
-1154	6
-1155	6
-1156	4
-1157	9
-1158	4
-1159	3
-116	6717
-1160	7
-1161	2
-1162	10
-1163	11
-1164	7
-1165	11
-1166	3
-1167	13
-1168	6
-1169	5
-117	6462
-1170	6
-1171	6
-1172	7
-1173	2
-1174	9
-1175	5
-1176	7
-1177	7
-1178	5
-1179	9
-118	6487
-1180	7
-1181	3
-1182	9
-1183	6
-1184	5
-1185	2
-1186	2
-1187	4
-1188	6
-1189	3
-119	6427
-1190	8
-1191	4
-1192	2
-1193	6
-1194	3
-1195	8
-1196	5
-1197	4
-1198	2
-1199	4
-12	115263
-120	6308
-1200	3
-1201	5
-1202	4
-1203	3
-1204	2
-1205	8
-1206	14
-1207	8
-1208	6
-1209	3
-121	6134
-1210	9
-1211	3
-1212	7
-1213	2
-1214	6
-1215	6
-1216	7
-1217	2
-1218	4
-1219	3
-122	6169
-1220	7
-1221	4
-1222	8
-1223	10
-1224	1
-1225	8
-1226	4
-1227	2
-1228	4
-1229	4
-123	6133
-1230	9
-1231	9
-1232	2
-1233	2
-1234	2
-1235	2
-1236	5
-1237	3
-1238	6
-1239	4
-124	6048
-1240	2
-1241	8
-1242	8
-1243	7
-1244	10
-1245	2
-1246	6
-1247	5
-1248	5
-1249	1
-125	5987
-1250	3
-1251	6
-1252	2
-1253	5
-1254	9
-1255	5
-1256	11
-1257	4
-1258	6
-1259	9
-126	5838
-1260	13
-1261	1
-1262	3
-1263	8
-1264	6
-1265	4
-1266	8
-1267	7
-1268	6
-127	5872
-1270	8
-1271	1
-1272	3
-1273	9
-1274	2
-1275	3
-1276	10
-1277	4
-1278	4
-1279	5
-128	5673
-1280	7
-1281	6
-1282	3
-1283	4
-1284	3
-1285	6
-1286	6
-1287	1
-1288	4
-1289	9
-129	5658
-1290	7
-1291	5
-1292	8
-1293	9
-1294	12
-1295	3
-1296	4
-1297	9
-1298	7
-1299	7
-13	104964
-130	5459
-1300	4
-1302	4
-1303	3
-1304	5
-1305	6
-1306	6
-1307	10
-1308	5
-1309	3
-131	5549
-1310	5
-1311	12
-1312	10
-1313	4
-1314	3
-1315	4
-1316	6
-1317	7
-1318	7
-1319	4
-132	5395
-1320	4
-1321	8
-1322	4
-1323	2
-1324	3
-1325	5
-1326	5
-1327	3
-1328	3
-1329	7
-133	5238
-1330	3
-1331	5
-1332	5
-1333	5
-1334	5
-1335	5
-1336	4
-1337	2
-1338	5
-1339	4
-134	5141
-1340	8
-1341	3
-1342	1
-1343	7
-1344	10
-1345	1
-1346	2
-1347	3
-1348	1
-1349	2
-135	5150
-1350	2
-1351	5
-1352	4
-1353	8
-1354	4
-1355	5
-1356	2
-1357	2
-1358	5
-1359	3
-136	5111
-1360	6
-1361	5
-1362	2
-1363	6
-1364	4
-1365	4
-1366	5
-1367	6
-1368	4
-1369	2
-137	5198
-1370	4
-1371	3
-1372	7
-1373	4
-1374	6
-1375	5
-1376	8
-1377	4
-1378	4
-1379	4
-138	5083
-1380	1
-1381	3
-1382	5
-1383	5
-1384	5
-1385	2
-1386	3
-1387	5
-1388	2
-1389	5
-139	5016
-1391	3
-1392	4
-1393	3
-1394	3
-1395	7
-1396	2
-1397	7
-1398	5
-1399	6
-14	97298
-140	4937
-1400	3
-1401	1
-1402	4
-1403	4
-1404	7
-1405	4
-1406	3
-1407	3
-1408	6
-1409	3
-141	4799
-1410	4
-1411	2
-1412	3
-1413	7
-1414	4
-1415	2
-1416	2
-1417	7
-1418	4
-1419	2
-142	4720
-1420	6
-1421	3
-1422	4
-1424	3
-1425	2
-1426	4
-1427	4
-1428	1
-1429	2
-143	4665
-1430	7
-1431	6
-1432	2
-1433	5
-1434	1
-1435	2
-1436	3
-1437	4
-1438	4
-1439	7
-144	4807
-1440	4
-1441	1
-1442	9
-1443	3
-1444	6
-1445	6
-1447	3
-1448	1
-1449	10
-145	4525
-1450	7
-1451	4
-1452	5
-1453	2
-1454	5
-1455	3
-1456	5
-1457	4
-1458	5
-1459	4
-146	4582
-1461	1
-1462	5
-1463	3
-1464	7
-1466	2
-1467	6
-1468	2
-147	4489
-1470	4
-1471	3
-1472	6
-1473	1
-1474	2
-1475	4
-1476	5
-1477	1
-1478	2
-1479	4
-148	4480
-1480	4
-1481	5
-1482	2
-1483	2
-1484	5
-1485	4
-1486	3
-1487	2
-1488	5
-1489	3
-149	4562
-1490	4
-1491	1
-1492	1
-1493	4
-1494	2
-1495	1
-1496	1
-1497	5
-1498	2
-1499	5
-15	89457
-150	4406
-1500	4
-1501	2
-1502	9
-1503	5
-1504	8
-1505	7
-1506	2
-1507	3
-1508	3
-151	4440
-1510	4
-1511	6
-1513	1
-1514	2
-1515	4
-1516	2
-1517	2
-1518	1
-1519	3
-152	4397
-1520	2
-1521	2
-1522	1
-1523	1
-1524	1
-1525	2
-1526	3
-1528	2
-1529	4
-153	4205
-1530	3
-1531	3
-1533	2
-1534	5
-1536	1
-1537	1
-1539	3
-154	4140
-1540	2
-1541	3
-1542	1
-1543	1
-1545	1
-1546	3
-1547	8
-1548	3
-155	4022
-1550	1
-1551	3
-1553	3
-1554	3
-1555	2
-1556	2
-1558	2
-156	4128
-1560	1
-1561	2
-1562	2
-1563	1
-1564	1
-1566	3
-1567	1
-1568	2
-1569	4
-157	4103
-1570	1
-1571	2
-1572	9
-1573	5
-1574	1
-1575	3
-1576	5
-1577	5
-1578	7
-1579	4
-158	3887
-1580	8
-1581	2
-1582	3
-1583	5
-1584	1
-1585	2
-1587	2
-1589	1
-159	3833
-1590	1
-1591	1
-1592	1
-1593	5
-1594	6
-1595	4
-1596	2
-1597	5
-1598	2
-1599	1
-16	81737
-160	4001
-1600	4
-1601	3
-1602	2
-1603	5
-1605	2
-1606	2
-1607	3
-1608	2
-1609	5
-161	3787
-1610	4
-1611	3
-1612	4
-1614	1
-1615	2
-1616	4
-1618	8
-1619	6
-162	3955
-1620	1
-1621	7
-1622	3
-1623	3
-1624	4
-1625	2
-1626	1
-1627	3
-1628	2
-163	3923
-1630	2
-1631	4
-1632	4
-1633	1
-1634	3
-1635	1
-1636	2
-1637	2
-1638	2
-1639	1
-164	3757
-1640	6
-1641	2
-1642	1
-1643	1
-1644	2
-1645	1
-1646	2
-1647	2
-1648	4
-1649	1
-165	3785
-1650	1
-1654	2
-1655	1
-1656	1
-1658	1
-1659	3
-166	3688
-1660	1
-1661	2
-1662	1
-1664	1
-1666	2
-1667	1
-1668	1
-1669	1
-167	3636
-1670	1
-1672	2
-1673	1
-1675	1
-1677	1
-1679	2
-168	3628
-1680	2
-1681	1
-1683	1
-1684	2
-1685	1
-1686	1
-1687	1
-1688	2
-1689	3
-169	3439
-1690	1
-1692	3
-1693	1
-1694	1
-1695	1
-1696	1
-1697	2
-1698	1
-17	75860
-170	3442
-1700	1
-1701	1
-1702	3
-1703	1
-1704	1
-1706	5
-1707	1
-1708	2
-1709	3
-171	3399
-1710	1
-1712	2
-1714	3
-1715	3
-1716	2
-1718	1
-172	3426
-1720	2
-1721	2
-1722	2
-1724	2
-1725	1
-1726	2
-1728	1
-1729	4
-173	3298
-1730	1
-1731	2
-1732	1
-1733	3
-1734	2
-1736	3
-1737	8
-1738	1
-174	3309
-1740	1
-1743	1
-1744	2
-1745	1
-1746	2
-1747	3
-1749	1
-175	3236
-1757	2
-1759	1
-176	3318
-1760	1
-1761	1
-1762	1
-1763	1
-1764	1
-1765	2
-1766	1
-1767	1
-1768	2
-1769	3
-177	3175
-1771	2
-1772	4
-1773	1
-1774	1
-1775	5
-1777	3
-1778	4
-1779	2
-178	3173
-1780	1
-1781	2
-1782	1
-1784	1
-1785	2
-1786	1
-179	3149
-1790	1
-1793	2
-1795	2
-1796	1
-18	70558
-180	3119
-1800	1
-1802	1
-1806	1
-1807	1
-1808	4
-1809	6
-181	3160
-1810	2
-1811	3
-1812	1
-1813	2
-1814	3
-1817	1
-1818	5
-1819	1
-182	3027
-1820	1
-1821	1
-1822	1
-1823	1
-1825	5
-183	2959
-1830	1
-1831	1
-1832	1
-1833	1
-1834	1
-1835	3
-1836	4
-1838	2
-1839	2
-184	3024
-1840	1
-1842	1
-1843	2
-1844	1
-1846	1
-1847	1
-1848	2
-185	2951
-1850	1
-1851	1
-1853	1
-1856	2
-1857	1
-186	2882
-1860	1
-1861	2
-1862	1
-1863	3
-1864	2
-1866	1
-1868	1
-1869	1
-187	2731
-1876	1
-1877	1
-1878	1
-1879	1
-188	2804
-1880	2
-1881	2
-1884	3
-1885	2
-1886	2
-1889	1
-189	2774
-1892	1
-1895	1
-1896	1
-1897	1
-19	65908
-190	2799
-1900	1
-1901	3
-1906	2
-1907	3
-1908	1
-1909	1
-191	2762
-1910	2
-1913	3
-1915	3
-1916	1
-1917	2
-192	2747
-1925	1
-1927	1
-1928	1
-1929	1
-193	2802
-1930	1
-1931	2
-1932	2
-1935	3
-1937	1
-1938	1
-194	2679
-1940	1
-1942	3
-1944	1
-1947	1
-1948	1
-1949	1
-195	2705
-1950	1
-1951	2
-1952	1
-1953	1
-196	2624
-1962	1
-1964	1
-1966	1
-1968	1
-1969	1
-197	2495
-1971	1
-1976	1
-1977	3
-1978	2
-1979	1
-198	2566
-1982	2
-199	2553
-1990	1
-2	287865
-20	61768
-200	2468
-2000	2
-2002	1
-2005	1
-2008	1
-2009	1
-201	2527
-2011	1
-2012	3
-2013	1
-2014	1
-2017	1
-2018	1
-202	2370
-2021	1
-2025	2
-2029	1
-203	2411
-2031	3
-2034	1
-204	2328
-205	2323
-2053	1
-2056	2
-2059	1
-206	2336
-2062	3
-2063	2
-2064	2
-2065	1
-2066	4
-2067	1
-2068	2
-2069	4
-207	2167
-2072	2
-2076	1
-2079	1
-208	2301
-2080	1
-2081	2
-2083	1
-2084	1
-2088	1
-209	2283
-2092	2
-2094	1
-2095	1
-2096	1
-21	57957
-210	2226
-2102	2
-2103	1
-2104	1
-2105	1
-2107	1
-2108	1
-2109	2
-211	2222
-2110	1
-2111	1
-2112	1
-2114	1
-2118	2
-212	2158
-2120	2
-2124	1
-2125	2
-2126	1
-2127	2
-2129	1
-213	2134
-2131	1
-2136	2
-2137	1
-214	2108
-2141	1
-215	2191
-2151	1
-2152	1
-2158	3
-216	2077
-2163	1
-2166	2
-2167	2
-217	2067
-2172	1
-2173	1
-2179	1
-218	2084
-2182	1
-2184	1
-2186	4
-2187	1
-2189	1
-219	2046
-2190	2
-2193	1
-2199	2
-22	53928
-220	2005
-2200	1
-2201	1
-2202	6
-2203	2
-2204	1
-2208	2
-2209	1
-221	2028
-2213	1
-2215	1
-2216	1
-2219	1
-222	1960
-2222	1
-2224	2
-2225	1
-223	1917
-2232	1
-2234	1
-2237	2
-2238	1
-224	1849
-2240	1
-2241	3
-2243	1
-2244	1
-2247	1
-2248	2
-2249	2
-225	1960
-2250	1
-2251	2
-2253	1
-2257	3
-226	1988
-227	1884
-2276	2
-2278	1
-228	1796
-2280	2
-2281	1
-2284	1
-2287	1
-2288	3
-229	1777
-2291	1
-2293	3
-2294	3
-2296	1
-2298	1
-23	50363
-230	1857
-2300	2
-2302	3
-2303	1
-2304	1
-2305	1
-2306	4
-2307	2
-2308	1
-231	1866
-2312	1
-2319	1
-232	1735
-2321	2
-2328	1
-2329	3
-233	1774
-2331	1
-2332	1
-234	1709
-235	1779
-2354	2
-2356	2
